,SPI
10/03/2005,-0.003254657
11/03/2005,0.004285126
12/03/2005,0
13/03/2005,0
14/03/2005,-0.001394073
15/03/2005,0.007711555
16/03/2005,-0.010394444
17/03/2005,-0.002401723
18/03/2005,-0.004687237
19/03/2005,0
20/03/2005,0
21/03/2005,0.00127023
22/03/2005,0.00073328
23/03/2005,0.000741733
24/03/2005,0.001720444
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0.003143498
30/03/2005,-0.003703604
31/03/2005,-0.000163771
01/04/2005,0.003814464
02/04/2005,0
03/04/2005,0
04/04/2005,-0.007479234
05/04/2005,0.00685095
06/04/2005,0.008801793
07/04/2005,0.003598646
08/04/2005,-0.00046175
09/04/2005,0
10/04/2005,0
11/04/2005,-0.000340394
12/04/2005,-0.003834052
13/04/2005,0.004212825
14/04/2005,0.002457855
15/04/2005,-0.003245586
16/04/2005,0
17/04/2005,0
18/04/2005,-0.016187866
19/04/2005,0.008290069
20/04/2005,-0.005271655
21/04/2005,-0.001643232
22/04/2005,0.006002169
23/04/2005,0
24/04/2005,0
25/04/2005,-0.00230351
26/04/2005,0.001959819
27/04/2005,-0.012626826
28/04/2005,0.001243778
29/04/2005,0.003737993
30/04/2005,0
01/05/2005,0
02/05/2005,0.009160542
03/05/2005,0.001027923
04/05/2005,0.010021428
05/05/2005,0
06/05/2005,0.007013102
07/05/2005,0
08/05/2005,0
09/05/2005,-0.003214948
10/05/2005,-0.01327038
11/05/2005,0.00021821
12/05/2005,0.005351653
13/05/2005,-0.000781646
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,-4.65E-05
18/05/2005,0.007958124
19/05/2005,0.00329795
20/05/2005,0.00074727
21/05/2005,0
22/05/2005,0
23/05/2005,0.002728453
24/05/2005,0.00665189
25/05/2005,0.002429707
26/05/2005,0.006868926
27/05/2005,0.003125168
28/05/2005,0
29/05/2005,0
30/05/2005,-1.29E-05
31/05/2005,-0.004636782
01/06/2005,0.012735206
02/06/2005,0.002984345
03/06/2005,-0.002530417
04/06/2005,0
05/06/2005,0
06/06/2005,-0.003259218
07/06/2005,0.007720658
08/06/2005,0.000249602
09/06/2005,0.001080633
10/06/2005,-0.000207021
11/06/2005,0
12/06/2005,0
13/06/2005,0.004612453
14/06/2005,0.000595204
15/06/2005,-0.001820284
16/06/2005,0.000543291
17/06/2005,0.000675588
18/06/2005,0
19/06/2005,0
20/06/2005,-0.004050788
21/06/2005,0.008497752
22/06/2005,-0.001019765
23/06/2005,-0.00154693
24/06/2005,-0.007364549
25/06/2005,0
26/06/2005,0
27/06/2005,-0.005257726
28/06/2005,0.003246574
29/06/2005,0.007898379
30/06/2005,-0.000750637
01/07/2005,0.003939071
02/07/2005,0
03/07/2005,0
04/07/2005,0.001362366
05/07/2005,0.00014861
06/07/2005,0.004405314
07/07/2005,-0.009082442
08/07/2005,0.010229657
09/07/2005,0
10/07/2005,0
11/07/2005,0.007126756
12/07/2005,-0.003841965
13/07/2005,0.010369123
14/07/2005,0.00810873
15/07/2005,0.001411535
16/07/2005,0
17/07/2005,0
18/07/2005,0.000691552
19/07/2005,0.002676895
20/07/2005,0.003588044
21/07/2005,-0.002240065
22/07/2005,0.001072948
23/07/2005,0
24/07/2005,0
25/07/2005,0.001233579
26/07/2005,0.002795361
27/07/2005,0.006060545
28/07/2005,0.006982997
29/07/2005,-0.000966228
30/07/2005,0
31/07/2005,0
01/08/2005,0.001412933
02/08/2005,0.008771668
03/08/2005,-0.001741443
04/08/2005,-0.00546433
05/08/2005,-0.001307612
06/08/2005,0
07/08/2005,0
08/08/2005,0.003822671
09/08/2005,0.000698682
10/08/2005,0.006940406
11/08/2005,-0.001337657
12/08/2005,-0.004307479
13/08/2005,0
14/08/2005,0
15/08/2005,-0.001323514
16/08/2005,0.000674502
17/08/2005,-0.00110694
18/08/2005,-0.00498873
19/08/2005,0.00623486
20/08/2005,0
21/08/2005,0
22/08/2005,-0.001511998
23/08/2005,-0.008204866
24/08/2005,-0.004442732
25/08/2005,-0.007696209
26/08/2005,-0.005004263
27/08/2005,0
28/08/2005,0
29/08/2005,0.002586797
30/08/2005,0.001431826
31/08/2005,0.0065422
01/09/2005,0.00568998
02/09/2005,-0.002818905
03/09/2005,0
04/09/2005,0
05/09/2005,0.001364352
06/09/2005,0.009813553
07/09/2005,0.010922801
08/09/2005,-0.000386095
09/09/2005,0.003360521
10/09/2005,0
11/09/2005,0
12/09/2005,0.004242273
13/09/2005,-0.004463686
14/09/2005,0.005126742
15/09/2005,0.002889623
16/09/2005,0.007876062
17/09/2005,0
18/09/2005,0
19/09/2005,-0.00030781
20/09/2005,0.004597396
21/09/2005,-0.010102848
22/09/2005,-0.003970919
23/09/2005,0.006667897
24/09/2005,0
25/09/2005,0
26/09/2005,0.009290979
27/09/2005,-0.000265799
28/09/2005,0.007400366
29/09/2005,-0.005625796
30/09/2005,0.006459583
01/10/2005,0
02/10/2005,0
03/10/2005,0.014259127
04/10/2005,0.004822144
05/10/2005,-0.002540977
06/10/2005,-0.012365862
07/10/2005,0.000291003
08/10/2005,0
09/10/2005,0
10/10/2005,0.000674402
11/10/2005,0.002244603
12/10/2005,-0.006298691
13/10/2005,-0.008021836
14/10/2005,6.88E-05
15/10/2005,0
16/10/2005,0
17/10/2005,0.001889698
18/10/2005,0.007699012
19/10/2005,-0.018247885
20/10/2005,0.009021722
21/10/2005,-0.005209886
22/10/2005,0
23/10/2005,0
24/10/2005,0.008924508
25/10/2005,0.003570966
26/10/2005,0.004320744
27/10/2005,-0.00784133
28/10/2005,-0.006070239
29/10/2005,0
30/10/2005,0
31/10/2005,0.022366665
01/11/2005,0.008450097
02/11/2005,0.002522518
03/11/2005,0.012788373
04/11/2005,-0.000702511
05/11/2005,0
06/11/2005,0
07/11/2005,0.006224518
08/11/2005,0.000329314
09/11/2005,-0.002375375
10/11/2005,0.000922513
11/11/2005,0.013424212
12/11/2005,0
13/11/2005,0
14/11/2005,-0.004682069
15/11/2005,0.001267667
16/11/2005,-0.00716173
17/11/2005,0.007687501
18/11/2005,0.012605996
19/11/2005,0
20/11/2005,0
21/11/2005,0.002663206
22/11/2005,0.002144791
23/11/2005,0.003573498
24/11/2005,-0.002556272
25/11/2005,0.003380519
26/11/2005,0
27/11/2005,0
28/11/2005,-0.009768712
29/11/2005,0.001888224
30/11/2005,-0.004028917
01/12/2005,0.016105883
02/12/2005,0.007080237
03/12/2005,0
04/12/2005,0
05/12/2005,-0.000268658
06/12/2005,0.00286878
07/12/2005,-0.002603052
08/12/2005,-0.003476886
09/12/2005,0.000747522
10/12/2005,0
11/12/2005,0
12/12/2005,-0.000278143
13/12/2005,0.001359606
14/12/2005,-0.007257115
15/12/2005,-0.007317206
16/12/2005,0.004301754
17/12/2005,0
18/12/2005,0
19/12/2005,0.004993097
20/12/2005,-0.001632087
21/12/2005,0.004328844
22/12/2005,-0.00362336
23/12/2005,-0.002233269
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0.00659496
28/12/2005,0.001682585
29/12/2005,0.007731085
30/12/2005,-0.003968577
31/12/2005,0
01/01/2006,0
02/01/2006,0
03/01/2006,0.006617431
04/01/2006,0.012237886
05/01/2006,-0.002285021
06/01/2006,0.002232013
07/01/2006,0
08/01/2006,0
09/01/2006,-0.000174335
10/01/2006,-0.00646348
11/01/2006,0.011054752
12/01/2006,0.005905147
13/01/2006,0.000629343
14/01/2006,0
15/01/2006,0
16/01/2006,0.004176071
17/01/2006,-0.006042749
18/01/2006,-0.007078899
19/01/2006,0.004913276
20/01/2006,-0.008675029
21/01/2006,0
22/01/2006,0
23/01/2006,8.05E-05
24/01/2006,-0.000969205
25/01/2006,-0.001244391
26/01/2006,0.008383503
27/01/2006,0.004858938
28/01/2006,0
29/01/2006,0
30/01/2006,0.001427768
31/01/2006,0.002739842
01/02/2006,0.003344606
02/02/2006,-0.005217877
03/02/2006,0.006249007
04/02/2006,0
05/02/2006,0
06/02/2006,1.01E-05
07/02/2006,-0.000367772
08/02/2006,-0.000777813
09/02/2006,0.005337965
10/02/2006,-0.001028478
11/02/2006,0
12/02/2006,0
13/02/2006,0.003056804
14/02/2006,-0.000512365
15/02/2006,-0.009885201
16/02/2006,0.013000987
17/02/2006,0.001285244
18/02/2006,0
19/02/2006,0
20/02/2006,0.004259805
21/02/2006,0.006384127
22/02/2006,0.004443501
23/02/2006,-0.006048595
24/02/2006,-0.002741974
25/02/2006,0
26/02/2006,0
27/02/2006,0.005386667
28/02/2006,-0.011885783
01/03/2006,0.010560089
02/03/2006,-0.004169033
03/03/2006,0.001756903
04/03/2006,0
05/03/2006,0
06/03/2006,0.000460316
07/03/2006,-0.007003813
08/03/2006,-0.004221631
09/03/2006,0.003540723
10/03/2006,0.012957897
11/03/2006,0
12/03/2006,0
13/03/2006,0.008288557
14/03/2006,-0.000530455
15/03/2006,-0.001766408
16/03/2006,0.000667041
17/03/2006,0.00432228
18/03/2006,0
19/03/2006,0
20/03/2006,0.002164822
21/03/2006,-0.000275281
22/03/2006,0.001328191
23/03/2006,-0.004310896
24/03/2006,0.002778067
25/03/2006,0
26/03/2006,0
27/03/2006,-0.006921066
28/03/2006,-0.0007276
29/03/2006,0.000925672
30/03/2006,0.006225789
31/03/2006,-0.00092882
01/04/2006,0
02/04/2006,0
03/04/2006,0.006968568
04/04/2006,-0.002615068
05/04/2006,0.004764051
06/04/2006,0.001548331
07/04/2006,0.000512102
08/04/2006,0
09/04/2006,0
10/04/2006,1.60E-05
11/04/2006,-0.009529051
12/04/2006,-0.00297418
13/04/2006,0.003935159
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,-0.00501862
19/04/2006,0.010953191
20/04/2006,0.004210564
21/04/2006,0.004849803
22/04/2006,0
23/04/2006,0
24/04/2006,-0.001693305
25/04/2006,-0.004166973
26/04/2006,0.004708864
27/04/2006,0.000885957
28/04/2006,-0.002939413
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0.003194418
03/05/2006,-0.011872758
04/05/2006,0.003019183
05/05/2006,0.011298717
06/05/2006,0
07/05/2006,0
08/05/2006,0.006194738
09/05/2006,0.00252019
10/05/2006,-0.001386247
11/05/2006,-0.001096008
12/05/2006,-0.017828883
13/05/2006,0
14/05/2006,0
15/05/2006,-0.013310562
16/05/2006,0.003290552
17/05/2006,-0.028007233
18/05/2006,-0.009664414
19/05/2006,0.001849715
20/05/2006,0
21/05/2006,0
22/05/2006,-0.025662729
23/05/2006,0.019151764
24/05/2006,-0.011054039
25/05/2006,0
26/05/2006,0.026178927
27/05/2006,0
28/05/2006,0
29/05/2006,0.001773578
30/05/2006,-0.019646848
31/05/2006,0.009366923
01/06/2006,0.001537664
02/06/2006,0.007017568
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,-0.022079152
07/06/2006,0.005654252
08/06/2006,-0.027007894
09/06/2006,0.012506733
10/06/2006,0
11/06/2006,0
12/06/2006,-0.013799763
13/06/2006,-0.023706768
14/06/2006,0.002274852
15/06/2006,0.021803686
16/06/2006,-0.002921969
17/06/2006,0
18/06/2006,0
19/06/2006,0.008225869
20/06/2006,0.003866783
21/06/2006,0.003388412
22/06/2006,0.007425182
23/06/2006,0.000546087
24/06/2006,0
25/06/2006,0
26/06/2006,-0.002490376
27/06/2006,-0.006829069
28/06/2006,0.002768427
29/06/2006,0.014140814
30/06/2006,0.014579067
01/07/2006,0
02/07/2006,0
03/07/2006,0.008823569
04/07/2006,0.001963986
05/07/2006,-0.008770779
06/07/2006,0.00557884
07/07/2006,-0.005779538
08/07/2006,0
09/07/2006,0
10/07/2006,0.006000872
11/07/2006,-0.003827313
12/07/2006,0.00448096
13/07/2006,-0.015177956
14/07/2006,-0.01031911
15/07/2006,0
16/07/2006,0
17/07/2006,-0.002263704
18/07/2006,-0.005590763
19/07/2006,0.018590267
20/07/2006,0.008055382
21/07/2006,-0.005324546
22/07/2006,0
23/07/2006,0
24/07/2006,0.019426086
25/07/2006,0.000606971
26/07/2006,0.004343737
27/07/2006,0.005575697
28/07/2006,0.010351459
29/07/2006,0
30/07/2006,0
31/07/2006,0.000267271
01/08/2006,0
02/08/2006,-0.003896262
03/08/2006,-0.010959033
04/08/2006,0.009583016
05/08/2006,0
06/08/2006,0
07/08/2006,-0.012025438
08/08/2006,0.000553714
09/08/2006,0.010835908
10/08/2006,-0.005109764
11/08/2006,0.001696717
12/08/2006,0
13/08/2006,0
14/08/2006,0.008047388
15/08/2006,0.014965558
16/08/2006,0.004476043
17/08/2006,0.002908156
18/08/2006,-0.003256637
19/08/2006,0
20/08/2006,0
21/08/2006,-0.00300946
22/08/2006,0.003141457
23/08/2006,-0.000214821
24/08/2006,0.002022938
25/08/2006,0.000665539
26/08/2006,0
27/08/2006,0
28/08/2006,0.00180322
29/08/2006,0.006093928
30/08/2006,0.002762353
31/08/2006,-0.001465322
01/09/2006,0.003131552
02/09/2006,0
03/09/2006,0
04/09/2006,0.004572124
05/09/2006,-0.00042454
06/09/2006,-0.005888305
07/09/2006,-0.006084966
08/09/2006,0.005050752
09/09/2006,0
10/09/2006,0
11/09/2006,-0.008593132
12/09/2006,0.011611272
13/09/2006,0.003052542
14/09/2006,-0.003287088
15/09/2006,0.005441661
16/09/2006,0
17/09/2006,0
18/09/2006,0.003793226
19/09/2006,-0.002565358
20/09/2006,0.012319215
21/09/2006,0.00397949
22/09/2006,-0.00914751
23/09/2006,0
24/09/2006,0
25/09/2006,-0.00271328
26/09/2006,0.012899103
27/09/2006,0.003607897
28/09/2006,0.000706473
29/09/2006,0.001410424
30/09/2006,0
01/10/2006,0
02/10/2006,-0.004995767
03/10/2006,0.000624354
04/10/2006,0.006680094
05/10/2006,0.007191786
06/10/2006,0.001013598
07/10/2006,0
08/10/2006,0
09/10/2006,0.003052782
10/10/2006,0.009026819
11/10/2006,0.001067454
12/10/2006,0.004248902
13/10/2006,-0.002058448
14/10/2006,0
15/10/2006,0
16/10/2006,-0.001835649
17/10/2006,-0.010446911
18/10/2006,0.009196048
19/10/2006,0.001018262
20/10/2006,0.002611475
21/10/2006,0
22/10/2006,0
23/10/2006,0.005528255
24/10/2006,-0.003506417
25/10/2006,0.002851124
26/10/2006,-0.000617021
27/10/2006,0.002652759
28/10/2006,0
29/10/2006,0
30/10/2006,-0.004778832
31/10/2006,-0.008204765
01/11/2006,0.004886275
02/11/2006,0.003435247
03/11/2006,0.006016633
04/11/2006,0
05/11/2006,0
06/11/2006,0.010837262
07/11/2006,0.003877402
08/11/2006,-0.005908177
09/11/2006,-0.000581932
10/11/2006,-0.002670566
11/11/2006,0
12/11/2006,0
13/11/2006,0.001523226
14/11/2006,-0.001418639
15/11/2006,0.00677115
16/11/2006,8.86E-05
17/11/2006,-0.004612186
18/11/2006,0
19/11/2006,0
20/11/2006,0.001286126
21/11/2006,0.001597938
22/11/2006,0.000877755
23/11/2006,-0.002837476
24/11/2006,-0.011980188
25/11/2006,0
26/11/2006,0
27/11/2006,-0.014090266
28/11/2006,-0.006478777
29/11/2006,0.012984782
30/11/2006,-0.008609532
01/12/2006,-0.006404802
02/12/2006,0
03/12/2006,0
04/12/2006,0.006574466
05/12/2006,-0.00280737
06/12/2006,0.007199939
07/12/2006,0.007468172
08/12/2006,-0.002910852
09/12/2006,0
10/12/2006,0
11/12/2006,0.006235779
12/12/2006,0.007814036
13/12/2006,0.001616096
14/12/2006,0.010136283
15/12/2006,0.001295812
16/12/2006,0
17/12/2006,0
18/12/2006,0.004577242
19/12/2006,-0.006171728
20/12/2006,0.001554326
21/12/2006,0.000940993
22/12/2006,-0.005005713
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0.010387398
28/12/2006,-0.002032816
29/12/2006,-0.001101369
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0.014945491
04/01/2007,0.000126551
05/01/2007,-0.002576195
06/01/2007,0
07/01/2007,0
08/01/2007,-0.004531388
09/01/2007,0.003286214
10/01/2007,-0.001468601
11/01/2007,0.013572733
12/01/2007,0.005441849
13/01/2007,0
14/01/2007,0
15/01/2007,0.008168383
16/01/2007,-0.002335782
17/01/2007,0.003607395
18/01/2007,-3.06E-05
19/01/2007,0.004911748
20/01/2007,0
21/01/2007,0
22/01/2007,-0.004453582
23/01/2007,-0.000506932
24/01/2007,0.006045978
25/01/2007,-0.001730656
26/01/2007,-0.009548253
27/01/2007,0
28/01/2007,0
29/01/2007,0.007452689
30/01/2007,0.00421529
31/01/2007,-6.35E-05
01/02/2007,0.009043357
02/02/2007,0.004484575
03/02/2007,0
04/02/2007,0
05/02/2007,2.32E-05
06/02/2007,0.000911418
07/02/2007,0.002942738
08/02/2007,-0.006067704
09/02/2007,0.006522561
10/02/2007,0
11/02/2007,0
12/02/2007,-0.004094102
13/02/2007,-0.002382379
14/02/2007,0.006862455
15/02/2007,0.001488981
16/02/2007,0.003062903
17/02/2007,0
18/02/2007,0
19/02/2007,0.000895006
20/02/2007,-0.003265268
21/02/2007,-0.009871194
22/02/2007,0.003915411
23/02/2007,-0.000692904
24/02/2007,0
25/02/2007,0
26/02/2007,-0.003496894
27/02/2007,-0.035114892
28/02/2007,-0.011875448
01/03/2007,-0.001957146
02/03/2007,0.002367547
03/03/2007,0
04/03/2007,0
05/03/2007,-0.014358051
06/03/2007,0.011699716
07/03/2007,0.011860497
08/03/2007,0.01199704
09/03/2007,0.000329846
10/03/2007,0
11/03/2007,0
12/03/2007,-0.003168287
13/03/2007,-0.007747421
14/03/2007,-0.02781143
15/03/2007,0.014866026
16/03/2007,0.001130108
17/03/2007,0
18/03/2007,0
19/03/2007,0.014594389
20/03/2007,0.004165859
21/03/2007,0.007458416
22/03/2007,0.014067618
23/03/2007,0.001699908
24/03/2007,0
25/03/2007,0
26/03/2007,-0.007555336
27/03/2007,-0.004742593
28/03/2007,-0.009821846
29/03/2007,0.011216396
30/03/2007,0.000497217
31/03/2007,0
01/04/2007,0
02/04/2007,-0.00145054
03/04/2007,0.010388799
04/04/2007,0.001308014
05/04/2007,0.005013015
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0.006349498
11/04/2007,-0.001043625
12/04/2007,-0.003145057
13/04/2007,0.007754738
14/04/2007,0
15/04/2007,0
16/04/2007,0.009493929
17/04/2007,-0.003815382
18/04/2007,0.005297463
19/04/2007,0.000178606
20/04/2007,0.014816277
21/04/2007,0
22/04/2007,0
23/04/2007,0.003651644
24/04/2007,-0.005189933
25/04/2007,0.008944579
26/04/2007,0.005461014
27/04/2007,-0.005961688
28/04/2007,0
29/04/2007,0
30/04/2007,0.001340358
01/05/2007,0
02/05/2007,0.001835932
03/05/2007,-0.005129616
04/05/2007,0.00656753
05/05/2007,0
06/05/2007,0
07/05/2007,0.000359721
08/05/2007,-0.007805094
09/05/2007,0.00506202
10/05/2007,-0.002773301
11/05/2007,0.00335431
12/05/2007,0
13/05/2007,0
14/05/2007,-0.001930373
15/05/2007,0.000582989
16/05/2007,-0.002158691
17/05/2007,0
18/05/2007,0.007083198
19/05/2007,0
20/05/2007,0
21/05/2007,-0.001415556
22/05/2007,-0.00372437
23/05/2007,0.007827051
24/05/2007,-0.008292438
25/05/2007,0.001884585
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0.001687037
30/05/2007,-0.001771873
31/05/2007,0.00710925
01/06/2007,0.008359454
02/06/2007,0
03/06/2007,0
04/06/2007,-0.004054713
05/06/2007,-0.007436038
06/06/2007,-0.013873509
07/06/2007,-0.013019895
08/06/2007,-0.000364944
09/06/2007,0
10/06/2007,0
11/06/2007,0.008235711
12/06/2007,-0.004017657
13/06/2007,-0.00384273
14/06/2007,0.015607327
15/06/2007,0.010510977
16/06/2007,0
17/06/2007,0
18/06/2007,-0.001840814
19/06/2007,-0.003305954
20/06/2007,0.002115785
21/06/2007,-0.012063361
22/06/2007,-0.006192275
23/06/2007,0
24/06/2007,0
25/06/2007,-0.00368776
26/06/2007,-0.007267418
27/06/2007,-0.005073524
28/06/2007,0.01237998
29/06/2007,0.007416792
30/06/2007,0
01/07/2007,0
02/07/2007,-0.001119234
03/07/2007,0.005487858
04/07/2007,0.005965403
05/07/2007,-0.006866556
06/07/2007,0.004071758
07/07/2007,0
08/07/2007,0
09/07/2007,0.003394783
10/07/2007,-0.00485773
11/07/2007,-0.003321763
12/07/2007,0.004165046
13/07/2007,0.001172426
14/07/2007,0
15/07/2007,0
16/07/2007,0.003621419
17/07/2007,-0.008096756
18/07/2007,-0.014817791
19/07/2007,0.012368531
20/07/2007,-0.008131206
21/07/2007,0
22/07/2007,0
23/07/2007,0.000954518
24/07/2007,-0.007614132
25/07/2007,-0.013308536
26/07/2007,-0.023464899
27/07/2007,-0.001396482
28/07/2007,0
29/07/2007,0
30/07/2007,-0.000294555
31/07/2007,0.020254514
01/08/2007,0
02/08/2007,-0.011196893
03/08/2007,-0.010703398
04/08/2007,0
05/08/2007,0
06/08/2007,-0.005145306
07/08/2007,0.011474307
08/08/2007,0.023199607
09/08/2007,-0.016671354
10/08/2007,-0.027992846
11/08/2007,0
12/08/2007,0
13/08/2007,0.013745243
14/08/2007,-0.014635466
15/08/2007,0.009826102
16/08/2007,-0.029915129
17/08/2007,0.012602791
18/08/2007,0
19/08/2007,0
20/08/2007,0.006807566
21/08/2007,0.000959388
22/08/2007,0.014192483
23/08/2007,0.003238579
24/08/2007,0.004837968
25/08/2007,0
26/08/2007,0
27/08/2007,0.007772601
28/08/2007,-0.014340953
29/08/2007,0.001271981
30/08/2007,0.005184161
31/08/2007,0.012093704
01/09/2007,0
02/09/2007,0
03/09/2007,0.00024753
04/09/2007,0.009593211
05/09/2007,-0.013900471
06/09/2007,-0.001635857
07/09/2007,-0.016881939
08/09/2007,0
09/09/2007,0
10/09/2007,-0.008326295
11/09/2007,0.011436528
12/09/2007,0.006913255
13/09/2007,0.009386001
14/09/2007,-0.011573441
15/09/2007,0
16/09/2007,0
17/09/2007,-0.009755824
18/09/2007,0.01000224
19/09/2007,0.026055179
20/09/2007,-0.012277401
21/09/2007,-2.22E-05
22/09/2007,0
23/09/2007,0
24/09/2007,0.0010459
25/09/2007,-0.007887952
26/09/2007,0.003660096
27/09/2007,0.003359067
28/09/2007,0.005943526
29/09/2007,0
30/09/2007,0
01/10/2007,0.009076727
02/10/2007,0.00587846
03/10/2007,0.002525934
04/10/2007,-0.003297633
05/10/2007,0.003209436
06/10/2007,0
07/10/2007,0
08/10/2007,0.003048954
09/10/2007,0.004128468
10/10/2007,0.004744342
11/10/2007,0.00468717
12/10/2007,-0.002431814
13/10/2007,0
14/10/2007,0
15/10/2007,-0.00146905
16/10/2007,-0.011827148
17/10/2007,0.001851221
18/10/2007,-0.004743002
19/10/2007,-0.009391524
20/10/2007,0
21/10/2007,0
22/10/2007,-0.010529241
23/10/2007,0.006876504
24/10/2007,-0.005882749
25/10/2007,0.007164381
26/10/2007,0.004626535
27/10/2007,0
28/10/2007,0
29/10/2007,0.005062883
30/10/2007,-0.00751801
31/10/2007,0.009648451
01/11/2007,-0.013483195
02/11/2007,-0.012424478
03/11/2007,0
04/11/2007,0
05/11/2007,-0.007135518
06/11/2007,0.00709565
07/11/2007,-0.007701487
08/11/2007,-0.01045967
09/11/2007,-0.019922347
10/11/2007,0
11/11/2007,0
12/11/2007,0.001192235
13/11/2007,0.005532088
14/11/2007,0.013949591
15/11/2007,-0.005097116
16/11/2007,-0.012850815
17/11/2007,0
18/11/2007,0
19/11/2007,-0.025285727
20/11/2007,0.006208531
21/11/2007,-0.026143618
22/11/2007,0.009800722
23/11/2007,0.016410933
24/11/2007,0
25/11/2007,0
26/11/2007,-0.000583004
27/11/2007,0.005664032
28/11/2007,0.025622171
29/11/2007,0.009718902
30/11/2007,0.011997392
01/12/2007,0
02/12/2007,0
03/12/2007,-0.011785277
04/12/2007,-0.007307963
05/12/2007,0.012641942
06/12/2007,-0.00070771
07/12/2007,0.006731527
08/12/2007,0
09/12/2007,0
10/12/2007,0.008415137
11/12/2007,-0.002280046
12/12/2007,0.000368366
13/12/2007,-0.021023846
14/12/2007,0.002095017
15/12/2007,0
16/12/2007,0
17/12/2007,-0.015708104
18/12/2007,-0.007580783
19/12/2007,-0.00762274
20/12/2007,0.000569851
21/12/2007,0.007655013
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0.006405593
28/12/2007,-0.00273313
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,-0.019103479
04/01/2008,-0.021443692
05/01/2008,0
06/01/2008,0
07/01/2008,-0.005201979
08/01/2008,0.021935946
09/01/2008,-0.000893762
10/01/2008,-0.00609161
11/01/2008,-0.014409651
12/01/2008,0
13/01/2008,0
14/01/2008,0.003941591
15/01/2008,-0.02664247
16/01/2008,-0.016505654
17/01/2008,-0.007367192
18/01/2008,-0.011769125
19/01/2008,0
20/01/2008,0
21/01/2008,-0.050810925
22/01/2008,0.026354027
23/01/2008,-0.016911346
24/01/2008,0.042638093
25/01/2008,0.002476504
26/01/2008,0
27/01/2008,0
28/01/2008,-0.013859473
29/01/2008,0.017712816
30/01/2008,-0.00443454
31/01/2008,-0.000400854
01/02/2008,0.019223057
02/02/2008,0
03/02/2008,0
04/02/2008,-0.005160513
05/02/2008,-0.029133571
06/02/2008,0.005059418
07/02/2008,-0.018112488
08/02/2008,0.003951192
09/02/2008,0
10/02/2008,0
11/02/2008,-0.01164246
12/02/2008,0.025915461
13/02/2008,0.000488218
14/02/2008,-0.001332622
15/02/2008,-0.018887772
16/02/2008,0
17/02/2008,0
18/02/2008,0.016853858
19/02/2008,-0.002307349
20/02/2008,-0.010575073
21/02/2008,0.012809566
22/02/2008,-0.004508265
23/02/2008,0
24/02/2008,0
25/02/2008,0.019739822
26/02/2008,0.016120732
27/02/2008,0.00343018
28/02/2008,-0.014653437
29/02/2008,-0.012424977
01/03/2008,0
02/03/2008,0
03/03/2008,-0.017062155
04/03/2008,-0.016192775
05/03/2008,0.009384305
06/03/2008,-0.007558827
07/03/2008,-0.010668962
08/03/2008,0
09/03/2008,0
10/03/2008,-0.016484573
11/03/2008,0.012865942
12/03/2008,0.013381221
13/03/2008,-0.001883975
14/03/2008,-0.014869329
15/03/2008,0
16/03/2008,0
17/03/2008,-0.047530235
18/03/2008,0.031235622
19/03/2008,0.006549036
20/03/2008,-0.00923476
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0.03141512
26/03/2008,-0.005896288
27/03/2008,0.012014734
28/03/2008,-0.00265217
29/03/2008,0
30/03/2008,0
31/03/2008,-0.001079105
01/04/2008,0.034258329
02/04/2008,0.012683069
03/04/2008,-0.00997934
04/04/2008,0.007404244
05/04/2008,0
06/04/2008,0
07/04/2008,0.008128645
08/04/2008,-0.007288969
09/04/2008,-0.019834024
10/04/2008,-0.012066575
11/04/2008,-0.007604103
12/04/2008,0
13/04/2008,0
14/04/2008,-0.015313048
15/04/2008,0.006455497
16/04/2008,0.014373156
17/04/2008,-0.008641881
18/04/2008,0.031293509
19/04/2008,0
20/04/2008,0
21/04/2008,-0.003843761
22/04/2008,-0.006352163
23/04/2008,0.001872696
24/04/2008,0.014889675
25/04/2008,0.008440514
26/04/2008,0
27/04/2008,0
28/04/2008,0.009243831
29/04/2008,-0.010543745
30/04/2008,0.008976258
01/05/2008,0
02/05/2008,0.019321077
03/05/2008,0
04/05/2008,0
05/05/2008,-8.42E-05
06/05/2008,-0.013245508
07/05/2008,0.012255994
08/05/2008,-0.005620774
09/05/2008,-0.012852401
10/05/2008,0
11/05/2008,0
12/05/2008,0
